ID Group,Group,ID Subgroup,Subgroup,ID Occupation,Occupation,ID Year,Year,ID State,State,Workforce by Occupation and Gender,Workforce by Occupation and Gender Moe,ACS Occupation yg RCA,Geography,ID Geography,Slug Geography,Median Earnings,Median Earnings Moe,Workforce Prev,Workforce Growth,Median Earnings Prev,Median Earnings Growth,Share
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",0,"Management Occupations",2021,"2021","04000US26","Michigan",8781,778.2081983633942,0.8004013860450013,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",119840,5559,8803,-0.24991480177212314,112723,6.313707051799544,8.629127358490567
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",1,"Business & Financial Operations Occupations",2021,"2021","04000US26","Michigan",5702,653.4294147036846,0.9915051553003239,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",115882,15402,5328,7.01951951951952,106224,9.092107245067028,5.6033805031446535
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",2,"Computer & Mathematical Occupations",2021,"2021","04000US26","Michigan",3197,386.7466871222041,0.926724693570914,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",112332,14320,2856,11.939775910364146,103123,8.930112584001629,3.141705974842767
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",3,"Architecture & Engineering Occupations",2021,"2021","04000US26","Michigan",2125,328.28341414089135,1.012361168425372,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",135677,26456,1806,17.663344407530452,120814,12.302382174251328,2.088246855345912
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",4,"Life, Physical, & Social Science Occupations",2021,"2021","04000US26","Michigan",959,214.2265156324025,0.9035656720554157,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",117528,29861,868,10.483870967741936,114976,2.21959365432786,0.9424135220125786
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",5,"Community & Social Service Occupations",2021,"2021","04000US26","Michigan",2279,330.1060435678208,1.2536438977939866,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",92854,16380,2259,0.8853474988933155,90134,3.017729158807997,2.2395833333333335
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",6,"Legal Occupations",2021,"2021","04000US26","Michigan",1073,242.0330555936523,0.9019373291105158,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",142674,77219,1010,6.237623762376238,126697,12.610401193398424,1.054441823899371
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",7,"Education Instruction, & Library Occupations",2021,"2021","04000US26","Michigan",5511,485.5852139429289,0.878292102676368,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",76231,12264,5637,-2.2352315061202765,70205,8.583434228331315,5.415683962264151
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",8,"Arts, Design, Entertainment, Sports, & Media Occupations",2021,"2021","04000US26","Michigan",2888,405,1.387380828227474,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",72226,15523,3031,-4.717914879577697,69155,4.440749042007085,2.838050314465409
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",9,"Health Diagnosing & Treating Practitioners & Other Technical Occupations",2021,"2021","04000US26","Michigan",4695,506.53430288579665,1.088538607806219,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",121966,20533,4592,2.2430313588850175,118388,3.02226577017941,4.6137971698113205
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",10,"Health Technologists & Technicians",2021,"2021","04000US26","Michigan",1534,287.563905940923,0.7686520754537204,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",78500,8634,1578,-2.788339670468948,70190,11.839293346630573,1.5074685534591195
1,"Service Occupations",4,"Service Occupations",11,"Healthcare Support Occupations",2021,"2021","04000US26","Michigan",3503,505.4394127885161,1.0499545221340596,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",36829,9517,3575,-2.013986013986014,32753,12.444661557719904,3.4424135220125787
1,"Service Occupations",4,"Service Occupations",14,"Food Preparation & Serving Related Occupations",2021,"2021","04000US26","Michigan",7662,805.3750679031479,1.399813756156094,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",30872,6921,7913,-3.1719954505244536,30446,1.3991985810943968,7.529481132075472
1,"Service Occupations",4,"Service Occupations",15,"Building & Grounds Cleaning & Maintenance Occupations",2021,"2021","04000US26","Michigan",3539,489.5406009719725,0.9680648780746636,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",33766,10824,4114,-13.976665046183761,30687,10.0335647016652,3.4777908805031448
1,"Service Occupations",4,"Service Occupations",16,"Personal Care & Service Occupations",2021,"2021","04000US26","Michigan",2971,475.1946969401069,1.1087302959442906,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",39953,13168,3190,-6.8652037617554855,36226,10.288190802186275,2.919614779874214
